FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
01079,AL,Lawrence County,"5,067",14.7,"1,619",20.0,"1,143",19.0,"34,998"
01081,AL,Lee County,"19,031",16.0,"4,747",18.2,"3,088",16.3,"34,660"
01083,AL,Limestone County,"8,657",12.7,"2,887",17.8,"1,891",15.9,"41,830"
01085,AL,Lowndes County,"3,332",25.5,"1,233",34.5,817,32.2,"24,967"
01087,AL,Macon County,"5,786",28.3,"1,834",35.8,"1,202",31.5,"23,378"
01089,AL,Madison County,"34,058",11.7,"11,657",16.4,"7,526",14.4,"49,441"
01091,AL,Marengo County,"4,637",21.3,"1,676",28.9,"1,151",27.3,"29,138"
01093,AL,Marion County,"5,237",17.9,"1,614",25.2,"1,089",23.6,"28,781"
01095,AL,Marshall County,"13,378",15.8,"4,682",22.3,"2,942",20.5,"34,855"
01097,AL,Mobile County,"79,110",20.0,"30,321",29.0,"19,641",26.4,"33,191"
01099,AL,Monroe County,"4,366",18.5,"1,542",25.0,"1,060",23.3,"30,228"
01101,AL,Montgomery County,"40,905",19.4,"15,468",27.7,"10,142",26.2,"35,680"
01103,AL,Morgan County,"15,741",14.0,"5,478",20.2,"3,508",17.9,"40,978"
01105,AL,Perry County,"3,285",30.4,"1,296",40.1,904,40.7,"21,640"
01107,AL,Pickens County,"4,161",20.8,"1,431",28.3,"1,006",27.3,"27,737"
01109,AL,Pike County,"6,155",21.4,"2,036",29.7,"1,341",28.3,"28,077"
01111,AL,Randolph County,"3,575",16.1,"1,250",23.3,863,21.8,"30,973"
01113,AL,Russell County,"9,455",19.4,"3,461",28.1,"2,251",24.6,"29,680"
01115,AL,St. Clair County,"9,264",13.1,"3,112",18.6,"2,122",17.2,"41,086"
01117,AL,Shelby County,"11,854",7.0,"3,941",9.2,"2,680",8.9,"61,972"
01119,AL,Sumter County,"3,858",28.3,"1,346",36.9,907,33.7,"21,189"
01121,AL,Talladega County,"13,778",17.8,"4,698",25.2,"3,091",23.3,"34,418"
01123,AL,Tallapoosa County,"6,763",17.1,"2,276",24.8,"1,496",22.1,"31,464"
01125,AL,Tuscaloosa County,"27,862",17.2,"8,738",23.2,"5,636",21.3,"36,598"
01127,AL,Walker County,"11,206",16.2,"3,523",22.5,"2,240",20.0,"32,634"
01129,AL,Washington County,"3,214",18.1,"1,140",25.0,775,22.6,"32,147"
01131,AL,Wilcox County,"3,904",30.4,"1,493",39.4,"1,037",38.7,"19,682"
01133,AL,Winston County,"4,168",17.2,"1,345",25.2,910,22.8,"28,764"
02000,AK,Alaska,"64,660",10.0,"24,243",12.9,"14,841",11.0,"52,141"
02013,AK,Aleutians East Borough,346,12.7,42,12.6,24,10.0,"39,828"
02016,AK,Aleutians West Census Area,392,7.4,55,8.0,30,5.6,"50,670"
02020,AK,Anchorage Borough,"23,766",8.9,"8,617",11.2,"5,223",9.5,"56,604"
02050,AK,Bethel Census Area,"3,481",20.7,"1,760",26.2,"1,102",24.5,"36,057"
02060,AK,Bristol Bay Borough,85,7.6,27,9.4,18,8.3,"57,963"
02068,AK,Denali Borough,109,6.0,26,6.4,17,6.1,"55,983"
02070,AK,Dillingham Census Area,863,17.6,391,22.7,252,19.4,"40,449"
02090,AK,Fairbanks North Star Borough,"6,700",8.0,"2,389",9.4,"1,436",8.2,"53,085"
02100,AK,Haines Borough,245,10.7,70,15.4,45,12.5,"40,150"
02110,AK,Juneau Borough,"2,295",7.5,748,9.7,447,8.0,"60,195"
02122,AK,Kenai Peninsula Borough,"4,912",9.7,"1,658",12.4,"1,009",10.0,"48,474"
02130,AK,Ketchikan Gateway Borough,"1,102",8.4,373,10.8,249,9.7,"51,328"
02150,AK,Kodiak Island Borough,"1,106",8.5,419,10.6,250,8.5,"52,734"
02164,AK,Lake and Peninsula Borough,260,16.6,115,22.7,74,18.6,"31,869"
02170,AK,Matanuska-Susitna Borough,"7,753",10.3,"2,776",13.4,"1,645",10.5,"56,084"
02180,AK,Nome Census Area,"1,664",18.2,762,22.9,479,20.9,"40,010"
02185,AK,North Slope Borough,852,12.4,364,14.1,228,13.4,"58,761"
02188,AK,Northwest Arctic Borough,"1,366",18.0,659,21.7,434,20.9,"42,226"
02201,AK,Prince of Wales-Outer Ketchikan Census Area,789,13.9,265,18.3,171,15.2,"36,555"
02220,AK,Sitka Borough,680,7.7,226,9.9,140,8.6,"51,494"
02232,AK,Skagway-Hoonah-Angoon Census Area,349,11.2,104,15.6,67,12.7,"40,614"
02240,AK,Southeast Fairbanks Census Area,885,13.7,366,19.7,216,15.8,"44,889"
02261,AK,Valdez-Cordova Census Area,887,9.0,281,11.0,184,9.4,"51,062"
02270,AK,Wade Hampton Census Area,"1,959",26.0,"1,104",32.2,687,30.6,"27,077"
02280,AK,Wrangell-Petersburg Census Area,602,9.7,206,13.0,127,10.3,"46,189"
02282,AK,Yakutat Borough,69,9.8,18,12.8,12,11.2,"42,353"
02290,AK,Yukon-Koyukuk Census Area,"1,142",18.6,427,23.0,275,20.3,"30,930"
04000,AZ,Arizona,"853,587",14.6,"338,384",21.5,"214,962",19.8,"43,696"
04001,AZ,Apache County,"20,387",29.8,"9,244",37.9,"6,418",36.4,"26,592"
04003,AZ,Cochise County,"20,661",17.1,"8,298",26.1,"5,341",23.8,"36,585"
04005,AZ,Coconino County,"19,990",16.5,"7,864",23.4,"5,204",22.3,"40,040"
04007,AZ,Gila County,"9,231",18.2,"3,646",29.2,"2,452",27.9,"33,412"
04009,AZ,Graham County,"6,631",22.3,"2,611",28.4,"1,858",27.0,"31,387"
04011,AZ,Greenlee County,932,12.5,370,17.2,254,15.2,"43,095"
04012,AZ,La Paz County,"3,774",18.9,"1,123",28.2,786,27.8,"26,722"
04013,AZ,Maricopa County,"479,545",13.3,"191,837",19.3,"118,840",17.5,"48,304"
04015,AZ,Mohave County,"28,500",15.4,"10,721",25.7,"7,063",23.6,"34,126"
04017,AZ,Navajo County,"25,228",23.7,"11,137",31.9,"7,586",29.9,"31,554"
04019,AZ,Pima County,"141,318",15.6,"52,687",23.5,"34,039",21.7,"38,687"
04021,AZ,Pinal County,"32,345",15.1,"12,194",21.6,"8,348",20.8,"40,255"
04023,AZ,Santa Cruz County,"7,990",19.1,"3,875",28.7,"2,419",25.7,"32,901"
04025,AZ,Yavapai County,"24,640",12.6,"7,828",19.8,"5,198",18.0,"37,309"
04027,AZ,Yuma County,"32,413",18.4,"14,949",28.2,"9,156",25.2,"34,230"
05000,AR,Arkansas,"424,576",15.6,"153,124",22.7,"95,393",20.0,"35,295"
05001,AR,Arkansas County,"3,325",16.8,"1,193",24.9,742,21.7,"33,764"
05003,AR,Ashley County,"4,143",18.0,"1,560",26.9,"1,004",23.6,"33,039"
05005,AR,Baxter County,"5,339",13.4,"1,612",22.3,"1,026",19.1,"31,300"
05007,AR,Benton County,"17,691",9.5,"6,559",13.4,"4,183",12.1,"47,431"
05009,AR,Boone County,"5,097",14.4,"1,706",21.2,"1,068",18.5,"32,721"
05011,AR,Bradley County,"2,427",20.4,781,28.7,491,25.6,"27,661"
05013,AR,Calhoun County,811,14.8,255,20.5,173,18.7,"30,618"
05015,AR,Carroll County,"3,836",14.3,"1,330",21.5,876,20.1,"29,437"
05017,AR,Chicot County,"3,469",28.0,"1,234",38.2,806,34.3,"22,319"
05019,AR,Clark County,"3,600",17.1,"1,015",21.5,648,19.5,"30,681"
05021,AR,Clay County,"2,674",16.2,854,23.3,536,19.9,"28,389"
05023,AR,Cleburne County,"3,458",13.7,"1,086",21.9,690,18.6,"33,053"
05025,AR,Cleveland County,"1,288",14.4,449,21.2,287,18.4,"36,335"
05027,AR,Columbia County,"4,685",19.8,"1,594",28.5,995,24.8,"30,193"
05029,AR,Conway County,"3,319",16.1,"1,174",23.9,745,21.1,"32,865"
05031,AR,Craighead County,"13,126",15.4,"4,569",22.0,"2,876",20.0,"35,418"
05033,AR,Crawford County,"8,244",14.3,"3,322",22.2,"2,069",18.9,"36,527"
05035,AR,Crittenden County,"11,303",21.9,"4,703",30.2,"2,951",26.9,"31,381"
05037,AR,Cross County,"3,605",18.9,"1,373",28.0,866,24.0,"30,771"
05039,AR,Dallas County,"1,505",18.5,531,26.9,346,24.7,"27,876"
05041,AR,Desha County,"3,332",23.3,"1,274",33.1,823,30.6,"25,470"
05043,AR,Drew County,"3,403",18.7,"1,164",26.8,738,23.3,"30,282"
05045,AR,Faulkner County,"11,844",12.8,"3,750",16.2,"2,359",14.4,"41,297"
05047,AR,Franklin County,"2,823",15.6,961,22.6,601,19.7,"33,400"
05049,AR,Fulton County,"2,091",17.6,632,26.2,401,22.1,"27,239"
05051,AR,Garland County,"14,276",15.5,"4,951",25.4,"3,030",21.9,"32,687"
05053,AR,Grant County,"1,902",11.0,646,16.4,413,13.6,"40,777"
05055,AR,Greene County,"5,960",15.3,"2,058",21.5,"1,256",18.5,"34,011"
05057,AR,Hempstead County,"4,362",18.8,"1,655",27.6,"1,062",24.5,"28,521"
05059,AR,Hot Spring County,"4,594",14.9,"1,606",22.1,"1,018",19.1,"33,710"
05061,AR,Howard County,"2,162",15.1,793,21.4,510,19.6,"29,555"
05063,AR,Independence County,"5,018",14.7,"1,749",22.0,"1,070",19.0,"33,823"
05065,AR,Izard County,"2,226",17.5,679,25.6,442,22.9,"27,309"
05067,AR,Jackson County,"3,281",21.0,"1,049",28.3,648,24.7,"26,579"
05069,AR,Jefferson County,"15,656",20.4,"5,482",26.8,"3,367",23.4,"32,188"
05071,AR,Johnson County,"3,857",16.4,"1,417",23.9,889,21.9,"30,192"
05073,AR,Lafayette County,"1,753",22.1,600,32.2,395,28.9,"25,966"
05075,AR,Lawrence County,"3,082",18.5,"1,064",27.6,674,24.5,"28,902"
05077,AR,Lee County,"2,985",30.3,992,37.4,664,34.5,"21,580"
05079,AR,Lincoln County,"2,472",23.3,768,27.1,485,23.7,"30,087"
05081,AR,Little River County,"1,999",15.2,662,21.4,419,18.4,"31,054"
05083,AR,Logan County,"3,714",16.4,"1,300",23.8,838,21.1,"30,878"
05085,AR,Lonoke County,"6,405",10.6,"2,424",15.5,"1,522",13.2,"44,551"
05087,AR,Madison County,"2,388",16.0,847,23.9,540,20.4,"31,215"
05089,AR,Marion County,"2,763",16.6,910,28.8,591,23.8,"28,329"
05091,AR,Miller County,"7,234",17.1,"2,714",25.4,"1,585",20.6,"33,112"
05093,AR,Mississippi County,"10,473",22.1,"4,358",31.4,"2,782",28.5,"28,638"
05095,AR,Monroe County,"2,086",22.7,783,33.0,504,29.1,"24,684"
05097,AR,Montgomery County,"1,500",16.3,507,25.5,340,22.5,"28,846"
05099,AR,Nevada County,"1,757",18.7,595,26.3,377,23.9,"29,333"
05101,AR,Newton County,"1,639",19.4,567,30.9,358,26.6,"26,925"
05103,AR,Ouachita County,"4,890",18.1,"1,700",26.3,"1,081",22.9,"30,731"
05105,AR,Perry County,"1,495",14.4,515,21.3,342,19.0,"33,094"
05107,AR,Phillips County,"6,867",28.7,"3,044",40.6,"1,995",37.7,"23,132"
05109,AR,Pike County,"1,618",14.8,551,21.4,357,18.9,"30,573"
05111,AR,Poinsett County,"5,087",20.3,"1,896",30.0,"1,220",27.0,"28,618"
05113,AR,Polk County,"3,684",18.4,"1,350",28.0,857,24.6,"27,143"
05115,AR,Pope County,"8,619",15.8,"2,945",22.2,"1,808",19.0,"34,109"
05117,AR,Prairie County,"1,365",15.1,441,22.7,291,20.7,"31,292"
05119,AR,Pulaski County,"53,651",14.8,"20,691",22.5,"12,120",19.5,"40,499"
05121,AR,Randolph County,"3,054",16.7,"1,027",24.8,662,21.7,"29,577"
05123,AR,St. Francis County,"6,383",25.1,"2,438",32.4,"1,569",30.1,"26,428"
05125,AR,Saline County,"8,202",9.1,"2,788",13.3,"1,812",11.5,"46,508"
05127,AR,Scott County,"2,029",18.4,758,27.7,472,23.9,"27,384"
05129,AR,Searcy County,"1,639",20.6,515,32.0,331,27.0,"22,910"
05131,AR,Sebastian County,"17,839",15.2,"6,889",22.6,"4,176",19.9,"36,863"
05133,AR,Sevier County,"2,814",17.2,"1,159",24.6,769,24.4,"29,876"
05135,AR,Sharp County,"3,140",18.2,"1,076",30.2,670,24.9,"26,618"
05137,AR,Stone County,"2,076",17.8,709,29.4,471,26.4,"24,731"
05139,AR,Union County,"7,710",17.7,"2,787",26.0,"1,709",22.1,"32,721"
05141,AR,Van Buren County,"2,773",17.0,925,27.8,600,24.7,"28,249"
05143,AR,Washington County,"22,316",12.8,"7,670",16.9,"4,635",15.3,"38,385"
05145,AR,White County,"10,227",15.0,"3,525",21.4,"2,168",18.4,"35,052"
05147,AR,Woodruff County,"1,920",24.0,686,35.0,447,30.7,"24,352"
05149,AR,Yell County,"3,193",15.1,"1,183",22.1,752,20.5,"30,076"
06000,CA,California,"4,681,645",13.2,"1,809,423",18.7,"1,225,762",17.7,"49,894"
06001,CA,Alameda County,"158,587",11.1,"54,176",14.9,"36,993",14.6,"57,659"
06003,CA,Alpine County,153,13.2,44,21.7,31,21.7,"42,827"
06005,CA,Amador County,"2,997",8.8,833,12.5,599,11.6,"47,459"
06007,CA,Butte County,"31,826",15.2,"10,018",21.2,"6,902",19.6,"34,891"
06009,CA,Calaveras County,"4,323",9.3,"1,203",13.2,877,12.2,"46,052"
06011,CA,Colusa County,"2,431",11.7,"1,015",16.7,700,16.2,"38,350"
06013,CA,Contra Costa County,"78,512",7.8,"27,907",10.6,"18,759",9.7,"65,459"
06015,CA,Del Norte County,"4,779",19.2,"1,552",25.0,"1,137",24.4,"31,502"
06017,CA,El Dorado County,"12,126",6.9,"3,740",9.2,"2,453",7.9,"56,629"
06019,CA,Fresno County,"170,457",19.8,"77,352",28.6,"51,987",27.0,"36,930"
06021,CA,Glenn County,"3,940",14.4,"1,677",21.1,"1,185",20.6,"34,883"
06023,CA,Humboldt County,"19,295",15.4,"5,759",21.1,"4,000",20.2,"33,281"
06025,CA,Imperial County,"26,890",18.5,"12,335",26.0,"7,644",23.3,"33,674"
06027,CA,Inyo County,"1,895",10.5,613,15.3,438,14.5,"38,853"
06029,CA,Kern County,"129,287",17.8,"57,827",24.9,"39,272",23.7,"38,689"
06031,CA,Kings County,"21,396",17.6,"8,737",21.6,"5,990",21.1,"38,238"
06033,CA,Lake County,"10,067",15.6,"3,365",22.8,"2,427",21.7,"32,757"
06035,CA,Lassen County,"4,002",15.7,"1,143",17.2,808,15.7,"39,143"
06037,CA,Los Angeles County,"1,640,167",16.7,"652,752",23.9,"445,961",22.8,"43,518"
06039,CA,Madera County,"24,064",17.9,"10,096",25.1,"7,017",24.8,"37,881"
06041,CA,Marin County,"16,556",7.0,"4,223",8.4,"2,952",8.3,"67,731"
06043,CA,Mariposa County,"1,973",11.0,547,16.2,408,15.5,"37,355"
06045,CA,Mendocino County,"12,503",14.4,"4,493",21.9,"3,114",20.9,"36,624"
06047,CA,Merced County,"40,505",17.0,"18,390",23.3,"12,378",21.7,"38,792"
06049,CA,Modoc County,"1,429",15.5,479,23.7,360,22.7,"29,526"
06051,CA,Mono County,"1,031",8.2,312,11.4,230,11.6,"48,083"
06053,CA,Monterey County,"50,686",12.9,"21,599",18.5,"14,525",18.1,"46,971"
06055,CA,Napa County,"10,036",7.8,"3,306",10.7,"2,339",10.5,"53,184"
06057,CA,Nevada County,"7,685",7.9,"2,228",11.4,"1,530",10.1,"49,811"
06059,CA,Orange County,"300,866",10.2,"113,395",14.2,"75,577",13.2,"58,605"
06061,CA,Placer County,"17,543",5.6,"5,715",7.8,"3,870",7.0,"64,642"
06063,CA,Plumas County,"2,092",9.8,612,14.6,441,13.5,"41,309"
06065,CA,Riverside County,"229,043",11.9,"92,584",16.7,"60,958",15.1,"46,885"
06067,CA,Sacramento County,"183,173",13.6,"70,080",18.9,"47,633",17.8,"47,215"
06069,CA,San Benito County,"4,866",8.8,"2,078",12.1,"1,447",11.5,"57,595"
06071,CA,San Bernardino County,"295,608",15.4,"126,952",21.1,"85,246",19.3,"43,179"
06073,CA,San Diego County,"308,791",10.9,"111,422",14.7,"75,080",14.2,"51,939"
06075,CA,San Francisco County,"84,862",11.6,"18,458",17.0,"11,652",17.2,"51,815"
06077,CA,San Joaquin County,"90,952",14.0,"37,197",18.9,"25,250",17.9,"44,814"
06079,CA,San Luis Obispo County,"25,038",10.4,"6,560",12.9,"4,361",11.5,"46,225"
06081,CA,San Mateo County,"45,963",6.6,"13,704",8.3,"9,517",8.4,"65,425"
06083,CA,Santa Barbara County,"48,475",12.5,"17,061",17.3,"11,437",16.5,"46,706"
06085,CA,Santa Clara County,"141,085",8.4,"44,747",10.5,"30,196",10.3,"68,842"
06087,CA,Santa Cruz County,"26,245",10.8,"8,446",14.7,"5,460",13.7,"52,031"
06089,CA,Shasta County,"23,808",13.4,"8,425",20.1,"5,868",18.8,"37,696"
06091,CA,Sierra County,309,9.1,92,13.0,75,13.3,"37,599"
06093,CA,Siskiyou County,"6,775",15.1,"2,258",23.5,"1,594",22.2,"32,531"
06095,CA,Solano County,"34,400",8.7,"13,201",11.6,"8,521",10.3,"57,728"
06097,CA,Sonoma County,"38,637",8.4,"11,998",11.0,"8,057",10.1,"53,645"
06099,CA,Stanislaus County,"67,834",13.6,"28,249",18.8,"19,386",17.8,"43,072"
06101,CA,Sutter County,"10,659",12.1,"4,258",17.5,"2,929",16.8,"41,289"
06103,CA,Tehama County,"8,759",14.5,"3,343",21.7,"2,378",20.8,"34,520"
06105,CA,Trinity County,"1,908",14.2,578,21.7,439,21.1,"30,307"
06107,CA,Tulare County,"84,862",20.9,"39,881",29.7,"27,421",29.0,"34,809"
06109,CA,Tuolumne County,"6,069",11.6,"1,729",16.5,"1,196",14.8,"41,067"
06111,CA,Ventura County,"73,267",9.3,"28,303",13.0,"18,888",12.0,"59,379"
06113,CA,Yolo County,"19,891",11.2,"5,907",13.3,"4,436",13.9,"44,810"
06115,CA,Yuba County,"10,263",15.6,"4,469",22.1,"3,433",24.2,"34,493"
08000,CO,Colorado,"466,804",10.2,"151,264",12.8,"94,396",11.4,"50,105"
08001,CO,Adams County,"42,902",10.8,"16,161",14.0,"10,044",12.6,"50,229"
08003,CO,Alamosa County,"2,757",19.2,992,24.2,646,22.5,"31,587"
08005,CO,Arapahoe County,"43,291",8.2,"14,744",10.6,"9,120",9.2,"55,615"
08007,CO,Archuleta County,"1,258",10.6,389,15.1,270,14.0,"40,592"
08009,CO,Baca County,624,15.6,193,22.6,120,17.4,"26,580"
08011,CO,Bent County,972,20.4,306,24.9,205,22.5,"27,569"
08013,CO,Boulder County,"26,824",9.8,"6,274",10.1,"3,878",8.8,"57,908"
08014,CO,Broomfield County,"2,263",5.2,761,6.3,531,6.0,"65,375"
08015,CO,Chaffee County,"1,809",11.6,500,16.5,317,13.9,"37,226"
08017,CO,Cheyenne County,223,11.6,81,16.3,54,13.6,"36,563"
08019,CO,Clear Creek County,616,6.7,181,9.2,124,8.6,"58,677"
08021,CO,Conejos County,"1,624",19.1,613,24.7,403,21.6,"27,077"
08023,CO,Costilla County,767,22.4,233,30.1,157,27.1,"22,165"
08025,CO,Crowley County,947,27.8,244,26.2,167,23.9,"24,435"
08027,CO,Custer County,413,10.7,129,17.3,92,15.8,"40,332"
08029,CO,Delta County,"3,661",12.5,"1,108",16.6,708,14.3,"35,280"
08031,CO,Denver County,"83,596",15.2,"28,238",20.9,"17,822",21.5,"41,767"
08033,CO,Dolores County,208,11.4,54,13.4,39,13.9,"32,357"
08035,CO,Douglas County,"9,237",3.7,"2,942",4.0,"1,937",3.7,"94,658"
08037,CO,Eagle County,"2,837",6.0,794,7.1,492,6.8,"59,037"
08039,CO,Elbert County,"1,240",5.4,415,7.0,269,5.8,"69,631"
08041,CO,El Paso County,"57,004",10.3,"19,919",13.0,"11,927",11.0,"50,312"
08043,CO,Fremont County,"5,485",14.2,"1,563",17.1,"1,017",14.7,"35,129"
08045,CO,Garfield County,"4,046",8.2,"1,417",10.4,918,10.0,"50,119"
08047,CO,Gilpin County,276,5.6,63,6.5,34,4.9,"54,194"
08049,CO,Grand County,951,7.2,260,9.6,180,9.5,"49,907"
08051,CO,Gunnison County,"1,519",11.4,288,11.4,179,10.8,"38,979"
08053,CO,Hinsdale County,60,7.8,25,17.8,18,17.0,"38,891"
08055,CO,Huerfano County,"1,354",19.7,391,26.9,254,24.1,"26,649"
08057,CO,Jackson County,173,12.0,57,18.6,39,16.7,"33,476"
08059,CO,Jefferson County,"37,234",7.1,"10,964",8.6,"6,633",7.0,"59,060"
08061,CO,Kiowa County,157,11.1,42,13.1,27,11.4,"28,851"
08063,CO,Kit Carson County,912,12.7,313,16.5,203,13.8,"33,610"
08065,CO,Lake County,883,11.5,305,14.3,222,14.9,"36,033"
08067,CO,La Plata County,"4,737",10.3,"1,153",12.0,744,10.6,"44,078"
08069,CO,Larimer County,"26,041",9.8,"6,377",10.3,"3,915",8.8,"50,911"
08071,CO,Las Animas County,"2,372",15.6,709,19.9,474,18.0,"31,798"
08073,CO,Lincoln County,717,15.7,222,18.1,148,16.1,"31,574"
08075,CO,Logan County,"2,436",13.0,737,14.9,487,13.6,"34,691"
08077,CO,Mesa County,"13,858",10.8,"4,352",14.4,"2,571",11.8,"40,045"
08079,CO,Mineral County,84,9.0,23,13.9,17,13.4,"39,725"
08081,CO,Moffat County,"1,266",9.5,414,11.5,258,10.1,"46,102"
08083,CO,Montezuma County,"3,547",14.5,"1,285",20.3,842,18.0,"34,416"
08085,CO,Montrose County,"4,396",11.8,"1,541",16.8,957,14.3,"40,234"
08087,CO,Morgan County,"3,458",12.6,"1,316",16.0,826,14.1,"36,507"
08089,CO,Otero County,"3,396",17.8,"1,248",24.5,797,22.2,"30,298"
08091,CO,Ouray County,307,7.2,84,9.6,60,8.7,"47,424"
08093,CO,Park County,"1,269",7.5,355,9.8,247,8.9,"52,684"
08095,CO,Phillips County,473,10.5,163,13.4,112,12.5,"34,316"
08097,CO,Pitkin County,680,4.6,123,5.1,79,4.9,"60,662"
08099,CO,Prowers County,"2,369",17.4,932,22.7,609,20.9,"29,647"
08101,CO,Pueblo County,"24,104",16.3,"8,079",21.5,"5,051",18.6,"35,693"
08103,CO,Rio Blanco County,531,9.1,160,11.3,106,10.3,"43,501"
08105,CO,Rio Grande County,"1,973",16.3,749,23.7,441,19.3,"34,680"
08107,CO,Routt County,"1,259",6.0,288,6.6,198,6.2,"54,539"
08109,CO,Saguache County,"1,594",22.7,538,29.4,480,35.9,"23,638"
08111,CO,San Juan County,77,13.5,17,19.6,12,18.6,"32,057"
08113,CO,San Miguel County,568,7.9,128,10.3,85,10.1,"46,891"
08115,CO,Sedgwick County,283,11.3,92,16.0,63,14.8,"27,824"
08117,CO,Summit County,"1,455",5.9,293,6.8,179,6.5,"52,220"
08119,CO,Teller County,"1,576",7.2,522,10.4,344,9.0,"53,787"
08121,CO,Washington County,476,10.3,160,14.7,103,12.2,"32,344"
08123,CO,Weld County,"22,221",9.9,"7,838",12.6,"4,879",11.3,"46,241"
08125,CO,Yuma County,"1,159",12.0,408,15.5,266,13.8,"35,687"
09000,CT,Connecticut,"314,619",9.1,"95,407",11.4,"64,564",10.5,"56,617"
09001,CT,Fairfield County,"75,971",8.5,"22,370",9.7,"15,369",9.1,"60,790"
09003,CT,Hartford County,"91,769",10.7,"29,297",14.1,"19,933",13.0,"54,093"
09005,CT,Litchfield County,"11,589",6.1,"2,671",6.3,"1,830",5.6,"59,546"
09007,CT,Middlesex County,"8,882",5.6,"2,143",6.0,"1,560",5.9,"63,949"
09009,CT,New Haven County,"88,635",10.7,"28,298",14.2,"18,573",12.7,"52,591"
09011,CT,New London County,"19,337",7.5,"5,725",9.3,"3,889",8.5,"54,218"
09013,CT,Tolland County,"7,844",5.8,"1,677",5.5,"1,214",5.3,"62,711"
09015,CT,Windham County,"10,592",9.4,"3,226",12.2,"2,196",11.3,"47,306"
10000,DE,Delaware,"79,844",9.6,"26,124",13.4,"15,877",11.5,"49,545"
