FIPS,Postal,Name,Poverty Estimate All Ages,Poverty Percent All Ages,Poverty Estimate Under Age 18,Poverty Percent Under Age 18,Poverty Estimate Ages 5-17,Poverty Percent Ages 5-17,Median Household Income
01115,AL,St. Clair County,"9,745",12.6,"3,291",17.5,"2,131",15.7,"48,804"
01117,AL,Shelby County,"10,728",5.8,"3,813",7.7,"2,430",6.9,"71,785"
01119,AL,Sumter County,"4,249",32.9,"1,284",42.0,866,37.7,"24,221"
01121,AL,Talladega County,"14,305",18.7,"4,783",26.4,"2,917",22.2,"35,487"
01123,AL,Tallapoosa County,"7,706",19.5,"2,482",27.8,"1,611",24.6,"35,293"
01125,AL,Tuscaloosa County,"29,379",17.3,"7,845",19.3,"4,866",16.9,"43,744"
01127,AL,Walker County,"11,839",17.4,"3,669",23.9,"2,478",22.4,"36,221"
01129,AL,Washington County,"3,113",18.2,"1,022",24.9,657,20.8,"37,076"
01131,AL,Wilcox County,"3,815",30.2,"1,541",43.3,"1,049",40.4,"23,090"
01133,AL,Winston County,"4,337",18.3,"1,375",26.5,919,24.2,"32,018"
02000,AK,Alaska,"61,871",9.2,"21,872",12.4,"12,927",10.5,"67,332"
02013,AK,Aleutians East Borough,429,15.3,39,12.0,22,9.2,"52,786"
02016,AK,Aleutians West Census Area,404,9.0,46,8.4,27,6.9,"62,849"
02020,AK,Anchorage Borough,"19,638",7.2,"6,900",9.7,"3,898",7.9,"74,396"
02050,AK,Bethel Census Area,"3,630",21.5,"1,816",28.8,"1,153",26.7,"41,755"
02060,AK,Bristol Bay Borough,74,7.8,25,11.6,17,9.8,"67,214"
02068,AK,Denali Borough,100,5.4,28,7.9,17,6.3,"70,720"
02070,AK,Dillingham Census Area,960,19.6,400,26.5,255,22.9,"50,827"
02090,AK,Fairbanks North Star Borough,"7,004",7.5,"2,374",9.1,"1,344",7.5,"65,473"
02100,AK,Haines Borough,235,10.4,69,16.3,44,13.8,"48,299"
02105,AK,Hoonah-Angoon Census Area,344,15.9,96,23.5,60,19.3,"44,050"
02110,AK,Juneau Borough,"2,047",6.7,584,8.7,331,6.8,"71,313"
02122,AK,Kenai Peninsula Borough,"5,380",10.3,"1,581",12.9,"1,002",11.2,"54,206"
02130,AK,Ketchikan Gateway Borough,"1,129",8.7,346,11.3,201,9.2,"58,689"
02150,AK,Kodiak Island Borough,"1,034",8.0,338,9.4,198,7.7,"61,525"
02164,AK,Lake and Peninsula Borough,254,17.2,112,25.6,70,22.2,"43,687"
02170,AK,Matanuska-Susitna Borough,"7,808",9.3,"2,651",12.3,"1,575",10.5,"71,575"
02180,AK,Nome Census Area,"1,898",20.9,810,26.3,500,24.1,"46,892"
02185,AK,North Slope Borough,743,11.4,275,12.3,148,10.0,"72,499"
02188,AK,Northwest Arctic Borough,"1,225",16.5,485,18.2,288,15.8,"57,721"
02201,AK,Prince of Wales-Outer Ketchikan Census Area,839,15.2,259,21.5,161,17.6,"44,491"
02220,AK,Sitka Borough,677,7.8,190,9.6,105,7.4,"61,436"
02230,AK,Skagway Municipality,31,3.5,10,6.6,6,5.1,"61,029"
02240,AK,Southeast Fairbanks Census Area,887,13.3,345,18.7,207,16.0,"59,124"
02261,AK,Valdez-Cordova Census Area,790,8.5,217,10.4,135,8.7,"58,946"
02270,AK,Wade Hampton Census Area,"2,244",29.2,"1,185",37.5,742,35.1,"33,033"
02280,AK,Wrangell-Petersburg Census Area,573,9.8,174,13.8,103,10.6,"54,274"
02282,AK,Yakutat Borough,86,13.3,21,16.5,13,12.9,"54,401"
02290,AK,Yukon-Koyukuk Census Area,"1,410",24.9,495,33.8,305,27.8,"33,900"
04000,AZ,Arizona,"935,247",14.7,"347,462",20.7,"223,217",19.2,"51,009"
04001,AZ,Apache County,"22,913",33.2,"8,169",38.7,"5,500",36.1,"31,728"
04003,AZ,Cochise County,"19,628",16.0,"7,276",24.0,"4,788",22.6,"44,000"
04005,AZ,Coconino County,"20,099",16.0,"6,739",20.7,"4,607",20.6,"47,933"
04007,AZ,Gila County,"8,224",16.1,"3,196",27.3,"2,189",26.4,"38,405"
04009,AZ,Graham County,"7,084",21.4,"2,293",24.4,"1,482",22.1,"40,902"
04011,AZ,Greenlee County,898,11.3,288,13.2,185,11.7,"53,654"
04012,AZ,La Paz County,"5,162",26.1,"1,383",38.9,873,35.7,"32,973"
04013,AZ,Maricopa County,"521,208",13.4,"201,605",18.9,"125,635",17.1,"56,511"
04015,AZ,Mohave County,"32,438",16.8,"10,404",24.8,"7,011",23.6,"38,641"
04017,AZ,Navajo County,"25,447",23.1,"10,526",31.9,"7,205",30.6,"39,416"
04019,AZ,Pima County,"153,040",15.4,"50,637",21.5,"33,969",20.5,"46,653"
04021,AZ,Pinal County,"43,350",14.0,"16,168",19.4,"9,910",17.4,"50,208"
04023,AZ,Santa Cruz County,"7,905",18.5,"3,807",29.6,"2,599",29.1,"38,490"
04025,AZ,Yavapai County,"27,395",12.9,"8,238",19.7,"5,326",17.9,"42,311"
04027,AZ,Yuma County,"40,456",21.5,"16,735",30.9,"11,938",31.9,"39,063"
05000,AR,Arkansas,"479,140",17.3,"170,833",24.7,"109,650",22.4,"38,820"
05001,AR,Arkansas County,"3,791",20.1,"1,171",26.7,753,23.6,"37,295"
05003,AR,Ashley County,"4,022",18.3,"1,500",28.6,982,25.2,"36,079"
05005,AR,Baxter County,"6,975",16.8,"2,220",28.5,"1,507",26.6,"34,666"
05007,AR,Benton County,"22,933",11.1,"8,759",15.1,"5,559",13.7,"51,397"
05009,AR,Boone County,"5,440",15.0,"1,945",23.5,"1,265",21.3,"35,729"
05011,AR,Bradley County,"2,778",24.1,874,33.3,572,31.3,"30,621"
05013,AR,Calhoun County,877,16.5,251,23.6,169,21.3,"34,908"
05015,AR,Carroll County,"4,256",15.6,"1,600",26.1,"1,045",24.0,"33,594"
05017,AR,Chicot County,"3,417",30.4,"1,215",44.1,828,41.9,"24,809"
05019,AR,Clark County,"4,691",21.8,"1,266",26.1,832,24.4,"34,327"
05021,AR,Clay County,"2,834",18.1,937,28.1,619,25.0,"31,910"
05023,AR,Cleburne County,"3,815",15.2,"1,255",24.9,805,21.8,"36,707"
05025,AR,Cleveland County,"1,684",19.5,568,28.4,367,25.1,"39,567"
05027,AR,Columbia County,"4,737",20.7,"1,532",29.2,"1,015",27.1,"35,162"
05029,AR,Conway County,"3,494",17.1,"1,182",24.8,786,23.0,"36,026"
05031,AR,Craighead County,"15,804",17.5,"5,606",24.7,"3,345",21.0,"39,989"
05033,AR,Crawford County,"9,228",15.6,"3,491",22.9,"2,255",20.3,"42,112"
05035,AR,Crittenden County,"10,616",20.5,"4,591",29.9,"3,026",27.3,"35,112"
05037,AR,Cross County,"3,452",18.7,"1,225",27.4,832,25.5,"34,489"
05039,AR,Dallas County,"1,624",21.0,513,29.0,337,26.8,"31,608"
05041,AR,Desha County,"3,884",29.0,"1,298",38.8,847,35.4,"27,555"
05043,AR,Drew County,"3,674",20.4,"1,200",27.8,798,25.8,"34,919"
05045,AR,Faulkner County,"16,448",16.2,"4,713",18.2,"3,013",16.5,"43,553"
05047,AR,Franklin County,"3,042",17.0,"1,038",24.7,630,21.0,"38,192"
05049,AR,Fulton County,"2,159",18.7,729,31.3,469,26.9,"30,364"
05051,AR,Garland County,"15,406",16.1,"5,386",26.1,"3,517",24.0,"38,020"
05053,AR,Grant County,"2,007",11.5,652,16.4,432,14.6,"45,165"
05055,AR,Greene County,"6,652",16.6,"2,218",22.3,"1,370",19.3,"37,017"
05057,AR,Hempstead County,"4,641",20.6,"1,823",32.4,"1,171",28.7,"34,221"
05059,AR,Hot Spring County,"4,793",15.7,"1,643",23.0,"1,048",20.3,"37,619"
05061,AR,Howard County,"2,933",21.3,"1,146",32.5,739,29.6,"33,219"
05063,AR,Independence County,"5,096",15.1,"1,752",22.3,"1,119",20.4,"36,019"
05065,AR,Izard County,"2,403",19.7,799,31.5,525,28.6,"30,941"
05067,AR,Jackson County,"3,697",24.9,"1,142",32.9,737,30.7,"30,490"
05069,AR,Jefferson County,"14,984",20.6,"5,369",28.8,"3,402",25.5,"38,018"
05071,AR,Johnson County,"4,212",17.4,"1,605",25.9,"1,053",24.4,"34,307"
05073,AR,Lafayette County,"1,923",25.4,563,34.4,379,30.8,"28,265"
05075,AR,Lawrence County,"3,372",20.8,"1,261",34.0,871,32.7,"31,160"
05077,AR,Lee County,"3,490",38.6,"1,033",46.3,643,38.7,"25,178"
05079,AR,Lincoln County,"2,904",29.0,709,29.7,478,27.5,"34,820"
05081,AR,Little River County,"2,329",18.4,719,26.0,465,22.3,"34,996"
05083,AR,Logan County,"3,666",16.6,"1,314",25.1,879,22.9,"37,034"
05085,AR,Lonoke County,"7,538",11.7,"2,568",15.2,"1,666",13.7,"49,241"
05087,AR,Madison County,"2,633",17.0,985,27.0,664,25.2,"33,221"
05089,AR,Marion County,"2,933",17.7,935,30.9,635,27.8,"32,648"
05091,AR,Miller County,"8,333",19.8,"3,118",29.2,"2,097",26.9,"38,192"
05093,AR,Mississippi County,"10,784",23.5,"4,404",34.1,"2,933",32.0,"34,211"
05095,AR,Monroe County,"2,175",26.0,721,37.9,477,34.0,"27,044"
05097,AR,Montgomery County,"1,581",17.7,590,30.9,389,28.1,"34,343"
05099,AR,Nevada County,"1,965",22.0,641,31.0,414,28.2,"31,432"
05101,AR,Newton County,"1,915",23.3,601,35.8,407,32.4,"29,273"
05103,AR,Ouachita County,"5,598",22.0,"1,746",30.0,"1,130",27.2,"34,370"
05105,AR,Perry County,"1,649",16.2,578,24.9,382,22.2,"37,595"
05107,AR,Phillips County,"7,420",34.9,"3,093",49.3,"2,095",46.6,"26,436"
05109,AR,Pike County,"1,825",17.5,599,26.7,389,23.0,"37,545"
05111,AR,Poinsett County,"5,777",23.8,"2,116",34.9,"1,437",33.3,"31,511"
05113,AR,Polk County,"3,899",19.5,"1,484",31.4,986,29.0,"30,994"
05115,AR,Pope County,"8,940",15.7,"2,902",21.0,"1,865",19.1,"40,728"
05117,AR,Prairie County,"1,526",18.1,460,26.3,312,23.6,"34,703"
05119,AR,Pulaski County,"60,677",16.5,"24,084",25.4,"14,975",22.7,"45,215"
05121,AR,Randolph County,"3,625",20.4,"1,105",28.0,737,25.6,"30,508"
05123,AR,St. Francis County,"7,433",31.4,"2,748",41.8,"1,773",37.3,"28,442"
05125,AR,Saline County,"9,265",9.6,"3,044",13.4,"1,963",11.8,"50,133"
05127,AR,Scott County,"2,200",19.9,880,33.1,536,27.7,"33,458"
05129,AR,Searcy County,"1,931",24.2,670,41.4,457,39.0,"25,547"
05131,AR,Sebastian County,"20,814",17.3,"8,047",25.4,"4,767",21.7,"39,573"
05133,AR,Sevier County,"3,639",22.3,"1,610",33.6,"1,016",30.7,"32,062"
05135,AR,Sharp County,"3,474",19.7,"1,237",34.2,823,30.7,"31,801"
05137,AR,Stone County,"2,318",19.4,829,34.6,568,32.3,"28,724"
05139,AR,Union County,"8,340",19.8,"2,600",25.9,"1,839",25.4,"38,616"
05141,AR,Van Buren County,"2,967",18.3,977,29.6,646,27.0,"35,155"
05143,AR,Washington County,"28,162",15.0,"9,646",18.8,"6,040",17.6,"42,691"
05145,AR,White County,"11,857",16.7,"3,929",22.6,"2,430",19.8,"39,283"
05147,AR,Woodruff County,"1,974",27.1,653,39.7,418,34.8,"26,185"
05149,AR,Yell County,"3,788",17.6,"1,424",25.6,900,23.5,"36,459"
06000,CA,California,"4,781,201",13.3,"1,702,065",18.5,"1,128,080",17.3,"61,017"
06001,CA,Alameda County,"150,203",10.4,"44,060",12.9,"29,156",12.1,"70,217"
06003,CA,Alpine County,165,15.7,57,28.2,35,25.0,"49,320"
06005,CA,Amador County,"3,333",9.8,816,13.6,529,11.6,"53,951"
06007,CA,Butte County,"44,569",20.7,"11,696",26.0,"7,932",24.5,"40,308"
06009,CA,Calaveras County,"5,336",11.5,"1,408",17.0,902,14.3,"52,850"
06011,CA,Colusa County,"2,816",13.5,"1,157",19.4,779,18.9,"44,622"
06013,CA,Contra Costa County,"96,183",9.4,"30,485",12.4,"20,745",11.5,"78,469"
06015,CA,Del Norte County,"5,930",23.6,"1,816",31.5,"1,173",28.5,"36,729"
06017,CA,El Dorado County,"13,692",7.8,"3,864",10.3,"2,452",8.9,"67,019"
06019,CA,Fresno County,"197,265",22.1,"83,435",31.3,"53,005",28.6,"43,534"
06021,CA,Glenn County,"4,713",16.9,"2,003",26.2,"1,229",22.7,"39,641"
06023,CA,Humboldt County,"24,794",19.8,"6,272",24.4,"4,202",23.5,"39,627"
06025,CA,Imperial County,"32,833",21.5,"13,328",28.1,"9,048",28.4,"36,894"
06027,CA,Inyo County,"1,964",11.6,643,17.5,421,16.2,"47,197"
06029,CA,Kern County,"156,128",20.5,"62,540",26.6,"40,034",24.6,"44,716"
06031,CA,Kings County,"22,566",17.9,"9,066",22.5,"5,769",21.0,"48,614"
06033,CA,Lake County,"11,462",17.9,"3,371",24.7,"2,205",22.1,"38,926"
06035,CA,Lassen County,"5,135",20.7,"1,181",20.5,755,17.6,"47,333"
06037,CA,Los Angeles County,"1,482,051",15.3,"548,487",21.8,"376,120",20.9,"55,452"
06039,CA,Madera County,"25,275",18.2,"10,930",27.0,"7,127",25.4,"46,066"
06041,CA,Marin County,"17,007",7.1,"3,958",8.4,"2,453",7.3,"89,909"
06043,CA,Mariposa County,"2,388",13.5,611,20.1,424,18.4,"44,419"
06045,CA,Mendocino County,"15,032",17.7,"4,579",24.8,"3,113",23.9,"43,134"
06047,CA,Merced County,"52,005",21.5,"21,790",28.8,"14,507",27.1,"42,629"
06049,CA,Modoc County,"1,552",17.4,519,29.8,338,26.1,"35,319"
06051,CA,Mono County,"1,224",9.6,352,14.2,225,13.1,"55,798"
06053,CA,Monterey County,"49,360",12.7,"19,867",18.1,"12,822",17.3,"58,822"
06055,CA,Napa County,"11,511",9.0,"3,411",11.5,"2,250",10.7,"64,829"
06057,CA,Nevada County,"8,848",9.2,"2,306",13.5,"1,481",11.5,"56,030"
06059,CA,Orange County,"294,758",9.9,"101,146",13.4,"67,173",12.4,"74,862"
06061,CA,Placer County,"22,873",6.7,"5,579",7.6,"3,661",6.9,"75,029"
06063,CA,Plumas County,"2,408",12.0,693,19.9,459,17.6,"48,770"
06065,CA,Riverside County,"260,109",12.6,"97,440",17.0,"63,468",15.6,"57,590"
06067,CA,Sacramento County,"182,573",13.3,"67,561",19.0,"43,349",17.2,"56,882"
06069,CA,San Benito County,"5,628",10.4,"2,219",14.2,"1,472",12.9,"64,646"
06071,CA,San Bernardino County,"288,756",14.7,"119,707",20.6,"79,634",19.1,"54,768"
06073,CA,San Diego County,"364,576",12.6,"121,555",16.6,"78,274",15.4,"62,820"
06075,CA,San Francisco County,"89,423",11.2,"15,848",13.6,"10,283",13.8,"73,127"
06077,CA,San Joaquin County,"108,919",16.5,"41,994",22.0,"28,218",21.0,"54,350"
06079,CA,San Luis Obispo County,"30,243",12.1,"6,233",12.8,"4,109",11.8,"60,088"
06081,CA,San Mateo County,"45,990",6.5,"12,584",8.0,"7,788",7.1,"84,879"
06083,CA,Santa Barbara County,"49,422",12.7,"14,733",15.7,"9,623",15.0,"60,645"
06085,CA,Santa Clara County,"131,334",7.6,"39,650",9.4,"25,585",8.8,"88,525"
06087,CA,Santa Cruz County,"32,460",13.3,"9,035",16.9,"5,943",16.2,"66,495"
06089,CA,Shasta County,"31,309",17.7,"9,290",23.9,"6,045",21.7,"42,362"
06091,CA,Sierra County,409,12.7,104,19.1,69,16.6,"44,282"
06093,CA,Siskiyou County,"7,182",16.4,"2,167",25.4,"1,502",25.0,"36,823"
06095,CA,Solano County,"35,393",9.0,"12,134",12.0,"7,605",10.4,"70,173"
06097,CA,Sonoma County,"47,726",10.4,"12,898",12.8,"7,965",11.1,"62,314"
06099,CA,Stanislaus County,"72,561",14.4,"28,010",19.6,"18,398",18.1,"50,094"
06101,CA,Sutter County,"14,048",15.5,"5,204",21.5,"3,491",20.8,"49,146"
06103,CA,Tehama County,"10,009",16.5,"3,688",25.5,"2,291",22.3,"38,160"
06105,CA,Trinity County,"2,808",19.9,713,31.6,463,27.5,"34,726"
06107,CA,Tulare County,"90,369",21.5,"41,040",30.7,"26,220",28.4,"44,383"
06109,CA,Tuolumne County,"6,350",12.5,"1,662",18.1,"1,094",16.1,"49,151"
06111,CA,Ventura County,"68,486",8.7,"23,649",11.6,"15,414",10.6,"76,190"
06113,CA,Yolo County,"27,807",14.6,"6,536",14.7,"4,093",13.0,"57,877"
06115,CA,Yuba County,"11,931",16.6,"4,986",23.9,"3,160",22.3,"46,715"
08000,CO,Colorado,"540,845",11.2,"171,707",14.4,"106,985",12.8,"57,184"
08001,CO,Adams County,"51,042",12.0,"20,237",16.6,"12,908",15.5,"56,601"
08003,CO,Alamosa County,"3,097",21.4,"1,079",27.8,727,27.2,"34,681"
08005,CO,Arapahoe County,"53,625",9.8,"16,582",12.1,"9,617",10.0,"59,320"
08007,CO,Archuleta County,"1,424",11.3,503,20.0,334,17.8,"51,058"
08009,CO,Baca County,661,17.7,205,27.4,135,23.2,"31,963"
08011,CO,Bent County,"1,291",29.4,333,32.4,223,29.7,"33,187"
08013,CO,Boulder County,"29,232",10.3,"5,800",9.5,"3,325",7.6,"66,760"
08014,CO,Broomfield County,"2,745",5.0,828,5.9,506,5.0,"77,855"
08015,CO,Chaffee County,"1,854",11.9,487,17.3,319,15.2,"45,916"
08017,CO,Cheyenne County,206,12.0,64,16.7,43,14.9,"46,017"
08019,CO,Clear Creek County,657,7.4,195,11.0,119,9.2,"57,227"
08021,CO,Conejos County,"1,701",21.2,632,30.2,435,28.8,"30,747"
08023,CO,Costilla County,801,24.8,219,37.4,154,35.0,"25,208"
08025,CO,Crowley County,"1,447",46.2,267,34.4,179,30.1,"31,603"
08027,CO,Custer County,469,11.8,154,22.8,107,19.6,"50,660"
08029,CO,Delta County,"3,640",12.1,"1,112",17.1,707,15.0,"43,621"
08031,CO,Denver County,"105,987",18.0,"36,736",25.2,"23,825",25.4,"46,305"
08033,CO,Dolores County,233,11.8,59,14.1,39,13.6,"43,760"
08035,CO,Douglas County,"8,708",3.1,"2,599",3.3,"1,488",2.6,"100,493"
08037,CO,Eagle County,"3,533",6.8,"1,130",9.3,640,8.0,"73,482"
08039,CO,Elbert County,"1,258",5.5,372,7.4,232,5.8,"75,990"
08041,CO,El Paso County,"61,423",10.6,"22,168",14.6,"13,169",12.1,"59,061"
08043,CO,Fremont County,"5,636",14.7,"1,611",19.9,"1,053",17.5,"39,155"
08045,CO,Garfield County,"4,041",7.4,"1,433",9.7,878,8.8,"67,063"
08047,CO,Gilpin County,317,6.2,75,7.7,32,4.7,"62,332"
08049,CO,Grand County,945,6.9,266,9.9,170,8.8,"58,895"
08051,CO,Gunnison County,"1,717",12.0,344,12.7,202,10.9,"46,972"
08053,CO,Hinsdale County,61,7.3,19,13.6,11,11.1,"50,692"
08055,CO,Huerfano County,"1,603",23.8,379,31.5,247,27.6,"31,410"
08057,CO,Jackson County,208,15.6,71,26.6,46,21.1,"40,413"
08059,CO,Jefferson County,"40,139",7.6,"11,351",9.6,"7,094",8.2,"66,627"
08061,CO,Kiowa County,159,12.2,45,17.0,29,14.2,"38,581"
08063,CO,Kit Carson County,995,14.5,322,19.0,213,17.3,"39,997"
08065,CO,Lake County,"1,001",12.7,391,19.4,237,16.4,"48,280"
08067,CO,La Plata County,"5,295",10.9,"1,181",12.1,740,10.8,"56,427"
08069,CO,Larimer County,"33,125",11.6,"6,405",10.3,"4,049",9.2,"56,701"
08071,CO,Las Animas County,"2,559",16.8,657,20.0,447,19.0,"38,876"
08073,CO,Lincoln County,711,16.8,200,19.8,134,18.3,"40,384"
08075,CO,Logan County,"2,477",13.4,699,15.7,484,14.7,"42,163"
08077,CO,Mesa County,"14,876",10.6,"4,391",13.6,"2,674",12.0,"54,337"
08079,CO,Mineral County,100,10.4,24,18.3,16,14.8,"46,394"
08081,CO,Moffat County,"1,303",9.5,405,11.9,239,10.1,"56,427"
08083,CO,Montezuma County,"4,068",16.3,"1,518",25.4,942,21.6,"44,860"
08085,CO,Montrose County,"4,766",11.9,"1,741",18.3,"1,102",16.3,"45,817"
08087,CO,Morgan County,"3,438",12.7,"1,319",17.5,844,15.3,"43,246"
08089,CO,Otero County,"4,050",22.2,"1,429",31.5,908,28.1,"33,234"
08091,CO,Ouray County,345,7.6,105,12.1,66,10.2,"59,725"
08093,CO,Park County,"1,390",8.2,400,11.8,237,9.1,"64,471"
08095,CO,Phillips County,522,11.9,180,16.5,115,14.5,"42,087"
08097,CO,Pitkin County,772,5.0,125,5.1,76,4.7,"72,088"
08099,CO,Prowers County,"2,454",19.1,979,27.9,630,24.4,"35,730"
08101,CO,Pueblo County,"25,632",16.8,"8,842",23.9,"5,568",21.0,"42,005"
08103,CO,Rio Blanco County,499,8.1,144,10.3,91,9.7,"57,856"
08105,CO,Rio Grande County,"1,763",15.4,699,25.5,487,25.2,"37,353"
08107,CO,Routt County,"1,308",5.8,297,6.7,189,6.1,"63,085"
08109,CO,Saguache County,"2,098",29.9,752,43.9,444,34.4,"33,198"
08111,CO,San Juan County,68,12.4,18,19.1,12,18.2,"40,252"
08113,CO,San Miguel County,613,8.2,142,10.8,89,10.2,"61,074"
08115,CO,Sedgwick County,272,11.8,86,18.3,56,15.6,"35,350"
08117,CO,Summit County,"1,810",6.8,446,9.5,246,8.2,"64,813"
08119,CO,Teller County,"1,570",7.3,534,12.3,354,10.8,"58,457"
08121,CO,Washington County,531,12.4,167,18.8,109,15.9,"38,982"
08123,CO,Weld County,"29,374",12.0,"9,311",14.0,"5,913",12.9,"55,845"
08125,CO,Yuma County,"1,202",12.7,444,17.9,281,16.0,"43,560"
09000,CT,Connecticut,"308,479",9.1,"94,346",11.8,"61,410",10.5,"68,294"
09001,CT,Fairfield County,"71,553",8.2,"21,301",9.6,"14,100",8.7,"84,250"
09003,CT,Hartford County,"88,314",10.4,"28,522",14.3,"18,560",12.7,"64,045"
09005,CT,Litchfield County,"10,399",5.6,"2,627",6.7,"1,645",5.5,"67,520"
09007,CT,Middlesex County,"8,791",5.5,"2,183",6.3,"1,301",5.0,"74,645"
09009,CT,New Haven County,"89,679",11.0,"28,873",15.0,"19,138",13.7,"61,459"
09011,CT,New London County,"17,431",6.9,"5,344",9.0,"3,266",7.6,"67,484"
09013,CT,Tolland County,"9,076",6.8,"1,669",5.7,"1,029",4.7,"75,251"
09015,CT,Windham County,"13,235",11.7,"3,828",15.1,"2,371",12.9,"54,027"
