"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
857,1.6457830355,8.4535131797,1311,MT,Flathead County,30029,30,16138,25559,2017,36.92,58.47,4.61,4,43714
858,0.405024678,2.9566961487,1312,ID,Boundary County,16021,16,1484,3078,171,31.35,65.03,3.61,3,4733
859,1.6386595771,6.7420017405,1313,MT,Phillips County,30071,30,638,1423,62,30.05,67.03,2.92,3,2123
860,0.2987181832,2.2879868402,1314,ND,Rolette County,38079,38,3403,1045,86,75.06,23.05,1.90,7,4534
861,1.1617612305,5.5121348649,1315,MT,Lincoln County,30053,30,3025,5704,498,32.78,61.82,5.40,3,9227
862,0.5413854105,3.7859775969,1316,ND,Bottineau County,38009,38,1387,2059,70,39.45,58.56,1.99,4,3516
863,0.9661707596,5.3952713432,1317,MT,Glacier County,30035,30,3423,1451,96,68.87,29.20,1.93,8,4970
864,0.9198033388,4.5469411771,1318,MT,Hill County,30041,30,3596,2787,241,54.29,42.07,3.64,9,6624
865,1.3354093917,5.416531277,1319,MT,Blaine County,30005,30,1702,1139,83,58.21,38.95,2.84,9,2924
866,0.4518476444,3.2317593224,1320,MT,Daniels County,30019,30,343,694,36,31.97,64.68,3.36,3,1073
867,0.3560849087,2.8849202329,1321,ND,Pembina County,38067,38,1494,1722,91,45.18,52.07,2.75,4,3307
868,0.3490487797,2.9849117096,1322,MN,Kittson County,27069,27,1492,1016,60,58.10,39.56,2.34,9,2568
869,0.3302070166,2.3729399178,1323,ND,Towner County,38095,38,621,536,40,51.88,44.78,3.34,9,1197
870,0.4787163805,3.0618533109,1324,ND,Cavalier County,38019,38,930,1128,72,43.66,52.96,3.38,4,2130
1510,1.675085302,7.0330490673,1325,WA,Okanogan County,53047,53,7613,8798,459,45.13,52.15,2.72,4,16870
1511,0.7973008911,5.1497708863,1326,WA,Stevens County,53065,53,8499,13132,710,38.04,58.78,3.18,4,22341
1512,0.4479887397,3.0949358668,1327,WA,Pend Oreille County,53051,53,2562,3717,273,39.10,56.73,4.17,4,6552
1513,0.7134399646,4.0795057485,1328,WA,Ferry County,53019,53,1467,1916,118,41.90,54.73,3.37,4,3501
1514,0.4585034493,3.0631314661,1329,MT,Liberty County,30051,30,367,594,40,36.66,59.34,4.00,4,1001
1515,0.4110765644,3.0549742692,1330,ND,Divide County,38023,38,464,630,37,41.03,55.70,3.27,4,1131
1516,0.3582861005,2.7418533956,1331,ND,Burke County,38013,38,286,640,17,30.33,67.87,1.80,3,943
1517,0.6194655133,3.3974668663,1332,MT,Toole County,30101,30,737,1317,67,34.75,62.09,3.16,3,2121
1518,0.2835679254,3.0099554339,1333,ND,Renville County,38075,38,505,799,42,37.52,59.36,3.12,4,1346
1519,0.531401638,3.640808071,1334,MN,Roseau County,27135,27,3097,4438,165,40.22,57.64,2.14,4,7700
1520,0.5402591599,3.2380593274,1335,MT,Sheridan County,30091,30,953,987,66,47.51,49.20,3.29,5,2006
1521,0.6056428102,4.0209629443,1336,ID,Bonner County,16017,16,7840,11145,562,40.11,57.02,2.88,4,19547
1522,0.64471434,4.4396276244,1337,ND,Ward County,38101,38,10144,15061,416,39.59,58.78,1.62,4,25621
1523,0.0001087891,0.0647744449,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.000144701,0.0979631893,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.0002188376,0.1244453035,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,9.24861686933E-005,0.0493204613,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
854,0.002964808,0.3660855712,1308,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.0014301679,0.2070189451,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
854,0.0005380929,0.1448392379,1308,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.0184673164,1.2693996599,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1531,0.9868548054,4.5602463572,1346,MN,Koochiching County,27071,27,3649,2962,191,53.65,43.55,2.81,9,6802
1523,4.0209913234E-005,0.033232938,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.0009351116,0.2586100212,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.0001251416,0.0682975839,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.5477737163,5.7899789301,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
854,7.33848467056E-005,0.049454096,1308,WA,Whatcom County,53073,53,58236,40205,1898,58.04,40.07,1.89,9,100339
1523,0.0003032568,0.124440148,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1538,0.673831108,4.121211657,1353,ND,Williams County,38105,38,2921,6291,161,31.16,67.12,1.72,3,9373
1539,0.5976307733,3.2837380227,1354,ND,McHenry County,38049,38,981,1374,61,40.60,56.87,2.52,4,2416
1540,2.0871539057,6.7546165272,1355,MN,Saint Louis County,27137,27,77351,38742,2721,65.10,32.61,2.29,8,118814
1535,0.0004967489,0.1031334186,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.0177443357,1.1349301102,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.0004620783,0.1738490503,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,8.93782250961E-005,0.0491241978,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.0026888547,0.3073401936,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.0024740573,0.3909786878,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.0025777281,0.2573740492,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1523,0.0020987789,0.2088952332,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1523,0.0094355587,0.9683369655,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1550,0.7441434623,5.3876483233,1365,MT,Roosevelt County,30085,30,2564,1473,113,61.78,35.49,2.72,8,4150
1551,0.9316020133,5.8501024348,1366,WA,Chelan County,53007,53,13781,17605,572,43.12,55.09,1.79,4,31958
1552,0.607868612,3.6956310483,1367,ND,Mountrail County,38061,38,1477,1406,55,50.27,47.86,1.87,9,2938
1553,0.5684711593,4.5056093628,1368,MN,Marshall County,27089,27,2311,2285,143,48.77,48.22,3.02,10,4739
1554,0.3385962058,3.0272113811,1369,ND,Pierce County,38069,38,792,1301,46,37.03,60.82,2.15,3,2139
1555,0.408393613,3.3708488494,1370,ND,Ramsey County,38071,38,2314,2361,87,48.59,49.58,1.83,5,4762
1556,0.408220387,3.6734670717,1371,ND,Walsh County,38099,38,2325,2415,142,47.62,49.47,2.91,5,4882
1557,0.9550857581,4.6646237043,1372,MN,Beltrami County,27007,27,12019,9762,455,54.05,43.90,2.05,9,22236
1523,0.001133929,0.2145229396,1338,WA,San Juan County,53055,53,7374,2958,199,70.02,28.09,1.89,7,10531
1535,0.0002113761,0.0702684091,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1560,0.5142620508,4.8694103592,1375,MT,Pondera County,30073,30,1223,1588,74,42.39,55.04,2.56,4,2885
1535,0.0001384714,0.0489440627,1350,WA,Skagit County,53057,53,30053,24687,1146,53.78,44.17,2.05,9,55886
1562,0.054023887,2.3618294739,1377,WA,Island County,53029,53,22058,19426,675,52.32,46.08,1.60,9,42159
1563,0.5564489329,5.2768518993,1378,WA,Clallam County,53009,53,19470,18199,850,50.55,47.25,2.21,9,38519
1564,0.4473612918,3.9912501919,1379,ND,Benson County,38005,38,1569,733,32,67.22,31.41,1.37,8,2334
1565,1.2449777185,5.5096838266,1380,MT,Chouteau County,30015,30,1122,1634,105,39.22,57.11,3.67,4,2861
1566,11.5565682325,75.5594308815,1381,MI,,26000,26,,,,,,,,
1567,0.6571767528,4.6626531683,1382,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1567,5.82038904766E-005,0.0381243822,1382,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1562,0.0129750515,0.8352025894,1377,WA,Island County,53029,53,22058,19426,675,52.32,46.08,1.60,9,42159
1570,0.8633922588,6.4146600907,1385,MT,Sanders County,30089,30,1970,3563,316,33.68,60.92,5.40,3,5849
1571,0.5043063705,4.3041573981,1386,MN,Cook County,27031,27,2019,1240,89,60.30,37.04,2.66,8,3348
1572,0.000108567,0.0660436422,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1573,0.712932416,4.0403523918,1388,MN,Lake County,27075,27,4174,2636,159,59.89,37.82,2.28,9,6969
1574,0.3127560106,2.3190582608,1389,ND,Nelson County,38063,38,907,800,45,51.77,45.66,2.57,9,1752
1575,0.4475358275,3.146313988,1390,ND,Grand Forks County,38035,38,16104,14520,529,51.69,46.61,1.70,9,31153
1572,0.0677934569,3.0265215005,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,4.73001685401E-005,0.0268550122,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,3.65243030255E-005,0.0241591651,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1579,0.6206754947,5.0485578236,1394,MN,Polk County,27119,27,7850,7148,336,51.19,46.62,2.19,9,15334
1580,0.1938475606,2.32150635,1395,MN,Pennington County,27113,27,3394,3248,180,49.75,47.61,2.64,10,6822
1572,3.18313518371E-005,0.0270006755,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,2.9628443171E-005,0.0208088059,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1563,3.2729774456E-005,0.0277105906,1378,WA,Clallam County,53009,53,19470,18199,850,50.55,47.25,2.21,9,38519
1572,0.0002933201,0.1604999743,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1585,0.6536033671,4.2358008117,1400,MT,Richland County,30083,30,1203,3184,129,26.64,70.50,2.86,2,4516
1586,0.5723670001,4.4593289504,1401,WA,Douglas County,53017,53,5848,9098,263,38.45,59.82,1.73,4,15209
1587,0.8855084541,4.9540593666,1402,ND,McKenzie County,38053,38,933,1740,42,34.36,64.09,1.55,3,2715
1588,0.5606702443,6.1620166327,1403,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1588,0.0001853187,0.0752496869,1403,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1590,0.7145713238,4.5874253716,1405,MT,Teton County,30099,30,1294,1874,104,39.55,57.27,3.18,4,3272
1572,3.33673054946E-005,0.0237442642,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,2.94622617373E-005,0.0244363395,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,3.91175129617E-005,0.0269478302,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,4.18952383061E-005,0.0275630523,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1588,0.0035255909,0.5304907881,1403,WA,Jefferson County,53031,53,13252,6330,409,66.29,31.66,2.05,8,19991
1596,0.8334033663,4.8655359108,1411,MT,McCone County,30055,30,1607,2822,138,35.19,61.79,3.02,3,4567
1597,0.8115078534,4.871422204,1412,ID,Shoshone County,16079,16,2521,2953,192,44.49,52.12,3.39,4,5666
1598,0.5159821497,4.4189628309,1413,MT,Lake County,30047,30,6766,6498,649,48.63,46.70,4.66,10,13913
1599,0.5513388355,3.2760682187,1414,WA,Spokane County,53063,53,105786,108314,5411,48.19,49.34,2.47,5,219511
1567,0.0002706556,0.0799978612,1382,WA,Snohomish County,53061,53,187294,126722,6317,58.47,39.56,1.97,9,320333
1601,0.3183061544,2.6081344729,1416,MN,Clearwater County,27029,27,1877,2291,93,44.05,53.77,2.18,4,4261
1602,0.7802418747,6.5110001868,1417,MN,,27000,27,,,,,,,,
1603,0.4098432125,2.7170710485,1418,ID,Kootenai County,16055,16,22120,38387,1425,35.72,61.98,2.30,3,61932
1604,1.4924713909,6.7367868974,1419,MT,Garfield County,30033,30,110,598,19,15.13,82.26,2.61,1,727
1572,3.30974116278E-005,0.0219600061,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1606,0.134760807,1.9475595834,1421,MN,Red Lake County,27125,27,1120,983,88,51.12,44.87,4.02,9,2191
1607,0.8584251682,4.7060034971,1422,WA,Grant County,53025,53,9601,17153,684,34.99,62.52,2.49,3,27438
1608,0.7241713707,3.8799191089,1423,WA,Lincoln County,53043,53,2032,3803,142,34.00,63.63,2.38,3,5977
1609,1.069459466,6.5086519169,1424,MT,Lewis and Clark County,30049,30,17114,14966,793,52.06,45.53,2.41,9,32873
1610,0.1148936922,3.5095961786,1425,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1572,0.0001231229,0.0504404532,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1612,0.9065163945,4.5245249318,1427,MN,Itasca County,27061,27,13460,10309,626,55.18,42.26,2.57,9,24395
1572,0.0001264687,0.0521701325,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1572,0.0001909241,0.0769156047,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1615,0.7210768849,5.1208370083,1430,ND,McLean County,38055,38,1867,2767,102,39.42,58.42,2.15,4,4736
1616,0.2004098912,2.1094903206,1431,ND,Eddy County,38027,38,583,548,34,50.04,47.04,2.92,9,1165
1617,0.3998437762,2.646079768,1432,ND,Wells County,38103,38,841,1468,68,35.38,61.76,2.86,3,2377
1618,0.3112138573,2.3187920794,1433,ND,Sheridan County,38083,38,229,555,19,28.52,69.12,2.37,3,803
1619,0.6446652426,3.6147270974,1434,ND,Dunn County,38025,38,527,1080,37,32.06,65.69,2.25,3,1644
1620,1.3376842945,6.3578682305,1435,MT,Fergus County,30027,30,1933,4108,191,31.02,65.92,3.06,3,6232
1621,0.733612071,4.0688356862,1436,MT,Dawson County,30021,30,1593,2639,200,35.94,59.54,4.51,4,4432
1622,0.6664572504,4.8631902683,1437,WA,King County,53033,53,648230,259716,14086,70.30,28.17,1.53,7,922032
1610,0.0085400231,0.736634803,1425,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1624,0.8350125161,5.333845842,1439,MT,Cascade County,30013,30,17664,16857,867,49.92,47.63,2.45,10,35388
1625,0.2220074246,1.9352736191,1440,ND,Steele County,38091,38,614,404,14,59.50,39.15,1.36,9,1032
1626,0.2216696532,1.9426645777,1441,ND,Griggs County,38039,38,598,682,34,45.51,51.90,2.59,4,1314
1627,0.2659754589,2.5159925386,1442,ND,Traill County,38097,38,2136,1845,60,52.86,45.66,1.48,9,4041
1628,0.2925439056,4.4641737673,1443,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1629,0.8006732573,5.98754172,1444,MT,Missoula County,30063,30,36531,20743,1801,61.84,35.11,3.05,8,59075
1630,0.7142950114,5.0029334531,1445,MT,Powell County,30077,30,1021,1683,110,36.28,59.81,3.91,4,2814
1631,0.5133627966,4.125390816,1446,MT,Petroleum County,30069,30,68,227,5,22.67,75.67,1.67,2,300
1632,0.7169600151,4.6809488917,1447,WA,Kittitas County,53037,53,8030,9471,367,44.94,53.01,2.05,4,17868
1633,0.1999715568,2.0556789454,1448,ND,Foster County,38031,38,687,914,50,41.61,55.36,3.03,4,1651
1634,0.341925674,3.1384086632,1449,ND,Mercer County,38057,38,1476,2789,132,33.57,63.43,3.00,3,4397
1610,0.000272063,0.0695413361,1425,WA,Kitsap County,53035,53,68624,53297,2416,55.19,42.86,1.94,9,124337
1636,0.5928854402,5.1484314582,1451,WA,Grays Harbor County,53027,53,16354,12104,726,56.04,41.47,2.49,9,29184
1622,0.0114659923,0.8246172113,1437,WA,King County,53033,53,648230,259716,14086,70.30,28.17,1.53,7,922032
1638,0.1819143118,1.7360693189,1453,MN,Mahnomen County,27087,27,1436,843,64,61.29,35.98,2.73,8,2343
1639,0.2703383453,2.6311117651,1454,MN,Norman County,27107,27,2129,1204,101,62.00,35.06,2.94,8,3434
1640,0.3741937697,4.001327535,1455,MT,Mineral County,30061,30,845,1053,97,42.36,52.78,4.86,4,1995
1572,0.1055869865,2.0071392874,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1642,0.7372464129,4.4564141677,1457,MN,Cass County,27021,27,7276,8660,371,44.62,53.11,2.28,4,16307
1643,2.0788579949,7.910838275,1458,ME,Aroostook County,23003,23,19345,15898,751,53.75,44.17,2.09,9,35994
1572,0.0005996025,0.1395641103,1387,MI,Keweenaw County,26083,26,610,756,44,43.26,53.62,3.12,4,1410
1645,0.5761177009,3.7998950057,1460,MT,Judith Basin County,30045,30,397,801,38,32.12,64.81,3.07,3,1236
1646,0.2418744071,2.2385379301,1461,ID,Benewah County,16009,16,1407,2646,111,33.79,63.54,2.67,3,4164
1647,0.3073776504,2.2627688462,1462,MN,Hubbard County,27057,27,4872,6558,208,41.86,56.35,1.79,4,11638
1648,0.014964416,1.0159081425,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1648,0.0182532071,1.1310482445,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1650,0.2729893276,2.8608482249,1465,MT,Wibaux County,30109,30,146,379,36,26.02,67.56,6.42,3,561
1651,0.3544970471,2.672422372,1466,ND,Billings County,38007,38,114,375,10,22.85,75.15,2.00,2,499
1652,0.3044315823,2.4451810295,1467,ND,Golden Valley County,38033,38,210,642,23,24.00,73.37,2.63,2,875
1653,0.4389708776,2.7251195452,1468,ND,Kidder County,38043,38,422,752,54,34.36,61.24,4.40,3,1228
1654,0.7040815204,3.4763609529,1469,ND,Stutsman County,38093,38,4056,5499,229,41.46,56.20,2.34,4,9784
1655,0.5104616022,3.2380113038,1470,ND,Burleigh County,38015,38,15600,25443,729,37.35,60.91,1.75,3,41772
1648,0.4792259962,4.033878082,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1628,0.0058218223,0.4271870025,1443,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1658,0.6217404765,9.3832950281,1473,WI,,55000,55,,,,,,,,
1659,0.2240104266,2.2917886076,1474,ND,Oliver County,38065,38,332,682,26,31.92,65.58,2.50,3,1040
1660,0.0669424684,1.7088266201,1475,MI,Houghton County,26061,26,7476,8101,395,46.81,50.72,2.47,4,15972
1648,0.0001488208,0.0535888178,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1662,0.5909456319,3.8543939673,1477,WA,Adams County,53001,53,1552,3222,84,31.95,66.32,1.73,3,4858
1663,0.6655933734,4.2245674042,1478,WA,Whitman County,53075,53,9070,8104,415,51.57,46.07,2.36,9,17589
1664,0.4637500876,2.7887267982,1479,ND,Barnes County,38003,38,2741,2826,127,48.14,49.63,2.23,5,5694
1665,0.5420153255,3.5819070013,1480,ND,Cass County,38017,38,37622,32566,1231,52.68,45.60,1.72,9,71419
1648,0.0021029353,0.2171086514,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1628,0.000728192,0.191603132,1443,WA,Mason County,53045,53,15050,12600,656,53.17,44.51,2.32,9,28306
1660,0.2434540671,2.6877251649,1475,MI,Houghton County,26061,26,7476,8101,395,46.81,50.72,2.47,4,15972
1648,0.0024333058,0.2995812138,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1670,0.2253150544,3.7641748421,1485,WA,Thurston County,53067,53,75882,48366,2461,59.89,38.17,1.94,9,126709
1671,0.5349574785,4.428942162,1486,MT,Prairie County,30079,30,211,503,21,28.71,68.44,2.86,3,735
1648,0.0001406348,0.0528642196,1463,WA,Pierce County,53053,53,181824,141673,6023,55.18,42.99,1.83,9,329520
1673,0.4397625417,2.9301151655,1488,MN,Becker County,27005,27,7687,8851,427,45.31,52.17,2.52,4,16965
1674,0.3226141357,2.7699895469,1489,MN,Clay County,27027,27,16666,11978,615,56.96,40.94,2.10,9,29259
1675,0.330984544,2.5459114977,1490,ID,Latah County,16057,16,9195,7988,531,51.91,45.09,3.00,9,17714
1676,1.3068340261,5.7145196426,1491,WA,Yakima County,53077,53,33792,41946,1324,43.85,54.43,1.72,4,77062
1677,0.7292576905,4.6794708149,1492,MT,Meagher County,30059,30,298,624,44,30.85,64.60,4.55,3,966
